user_id;tempat_wisata;rating
1;Gunung Argopuro;5
1;Gunung Papuma;5
1;Air Terjun Tancak;5
1;Teluk Love;5
1;Trans Studio Mini;5
1;Gas Adventure Land;5
1;Kidzoona Lipoo Plaza;5
1;Jember Mini ZOO;4
1;Gudeg Lumintu;4
1;Cafe Kolong;5
1;Lippo Plaza;5
1;Jember Roxy Square;5
1;Makam KH Muhammad Shidiq;5
1;Masjid Jami' Al-Baitul Amien;5
1;Masjid Muhammad Cheng Hoo;5
1;Dira Kencong Shopping Center;5
1;Rumah Batik Rolla;5
1;Transmart Jember;5
1;Jember Town Square;5
2;Air Terjun Tancak;5
2;Wisata Pinus Sidomulyo;5
2;Teluk Love;5
2;Trans Studio Mini;3
2;Gas Adventure Land;3
2;Cafe Kolong;2,407407407
2;Restoran Pawon Sari;3
2;Alun-alun Jember Foodcourt;2,382716049
2;Pura Mandara Giri Semeru Agung;5
2;Masjid Jami' Al-Baitul Amien;5
2;Masjid Muhammad Cheng Hoo;5
2;Transmart Jember;4
2;Jember Town Square;4,37037037
3;Gunung Argopuro;2
3;Gunung Papuma;2,975308642
3;Kebun Teh Gunung Gambir;3,814814815
3;Trans Studio Mini;3,975308642
3;Gas Adventure Land;2,975308642
3;Kidzoona Lipoo Plaza;4,172839506
3;Jember Mini ZOO;4,802469136
3;Gudeg Lumintu;4,617283951
3;Cafe Kolong;3,802469136
3;Pura Mandara Giri Semeru Agung;3,222222222
3;Makam Habib Sholeh Tanggul;2,802469136
3;Lippo Plaza;2,580246914
3;Jember Roxy Square;3,172839506
3;Masjid Muhammad Cheng Hoo;3,604938272
3;Dira Kencong Shopping Center;4,012345679
3;Rumah Batik Rolla;3,580246914
3;Transmart Jember;4,395061728
3;Jember Town Square;4,012345679
4;Gunung Argopuro;3,209876543
4;Gunung Papuma;3
4;Wisata Pinus Sidomulyo;3
4;Teluk Love;3
4;Trans Studio Mini;3
4;Gas Adventure Land;3
4;Kidzoona Lipoo Plaza;3
4;Jember Mini ZOO;3
4;Pura Mandara Giri Semeru Agung;3
4;Makam Habib Sholeh Tanggul;3
4;Lippo Plaza;3
4;Transmart Jember;3
4;Jember Town Square;3
5;Gunung Argopuro;3,790123457
5;Cafe Kolong;3,62962963
5;Restoran Pawon Sari;4,395061728
5;Alun-alun Jember Foodcourt;3,172839506
5;Pura Mandara Giri Semeru Agung;3
5;Makam Habib Sholeh Tanggul;3,259259259
5;Lippo Plaza;3,37037037
5;Jember Roxy Square;3,777777778
5;Makam KH Muhammad Shidiq;4
5;Rumah Batik Rolla;3,24691358
5;Transmart Jember;4,592592593
5;Jember Town Square;3,37037037
6;Gunung Papuma;5
6;Kebun Teh Gunung Gambir;5
6;Air Terjun Tancak;5
6;Trans Studio Mini;5
6;Gas Adventure Land;5
6;Kidzoona Lipoo Plaza;5
6;Jember Mini ZOO;5
6;Gudeg Lumintu;5
6;Cafe Kolong;5
6;Restoran Pawon Sari;5
6;Lippo Plaza;5
6;Jember Roxy Square;5
6;Makam KH Muhammad Shidiq;5
6;Masjid Jami' Al-Baitul Amien;5
6;Rumah Batik Rolla;5
6;Transmart Jember;5
6;Jember Town Square;5
7;Gunung Argopuro;2,987654321
7;Gunung Papuma;3,172839506
7;Kebun Teh Gunung Gambir;3,839506173
7;Trans Studio Mini;3,185185185
7;Gas Adventure Land;2,185185185
7;Kidzoona Lipoo Plaza;3,987654321
7;Alun-alun Jember Foodcourt;3,185185185
7;Pura Mandara Giri Semeru Agung;4,592592593
7;Makam Habib Sholeh Tanggul;4,197530864
7;Lippo Plaza;3,790123457
7;Jember Roxy Square;3,555555556
7;Masjid Muhammad Cheng Hoo;3,802469136
7;Transmart Jember;4,234567901
7;Jember Town Square;3,987654321
8;Gunung Argopuro;3,209876543
8;Teluk Love;3,209876543
8;Trans Studio Mini;3
8;Gas Adventure Land;3
8;Kidzoona Lipoo Plaza;3
8;Cafe Kolong;3
8;Restoran Pawon Sari;3
8;Alun-alun Jember Foodcourt;3
8;Pura Mandara Giri Semeru Agung;3
8;Jember Roxy Square;3
8;Makam KH Muhammad Shidiq;3
8;Masjid Jami' Al-Baitul Amien;3
8;Masjid Muhammad Cheng Hoo;3
8;Transmart Jember;3
8;Jember Town Square;3
9;Gunung Argopuro;4,419753086
9;Wisata Pinus Sidomulyo;5
9;Teluk Love;4,604938272
9;Trans Studio Mini;4,790123457
9;Gas Adventure Land;4,197530864
9;Kidzoona Lipoo Plaza;5
9;Jember Mini ZOO;5
9;Gudeg Lumintu;5
9;Cafe Kolong;4,209876543
9;Restoran Pawon Sari;5
9;Alun-alun Jember Foodcourt;4,790123457
9;Pura Mandara Giri Semeru Agung;4,802469136
9;Makam Habib Sholeh Tanggul;4,419753086
9;Lippo Plaza;4,604938272
9;Jember Roxy Square;5
9;Makam KH Muhammad Shidiq;5
9;Masjid Jami' Al-Baitul Amien;5
9;Masjid Muhammad Cheng Hoo;5
9;Dira Kencong Shopping Center;5
9;Rumah Batik Rolla;5
9;Transmart Jember;4,382716049
9;Jember Town Square;5
10;Gunung Argopuro;4,024691358
10;Gunung Papuma;4,419753086
10;Kebun Teh Gunung Gambir;4,209876543
10;Air Terjun Tancak;3,827160494
10;Wisata Pinus Sidomulyo;3,802469136
10;Teluk Love;4,209876543
10;Trans Studio Mini;4,185185185
10;Gas Adventure Land;4,172839506
10;Kidzoona Lipoo Plaza;4,790123457
10;Jember Mini ZOO;4,395061728
10;Gudeg Lumintu;3,975308642
10;Cafe Kolong;4,209876543
10;Restoran Pawon Sari;4,802469136
10;Alun-alun Jember Foodcourt;4,592592593
10;Pura Mandara Giri Semeru Agung;3,790123457
10;Makam Habib Sholeh Tanggul;4,012345679
10;Lippo Plaza;4,802469136
10;Jember Roxy Square;4,419753086
10;Makam KH Muhammad Shidiq;4,209876543
10;Masjid Jami' Al-Baitul Amien;4,419753086
10;Masjid Muhammad Cheng Hoo;4,012345679
10;Dira Kencong Shopping Center;4,617283951
10;Rumah Batik Rolla;4,382716049
10;Transmart Jember;4,209876543
10;Jember Town Square;4,419753086
11;Gunung Argopuro;4
11;Gunung Papuma;5
11;Kebun Teh Gunung Gambir;4
11;Air Terjun Tancak;4
11;Wisata Pinus Sidomulyo;4
11;Teluk Love;4
11;Trans Studio Mini;3
11;Gas Adventure Land;2
11;Kidzoona Lipoo Plaza;3
11;Jember Mini ZOO;3
11;Gudeg Lumintu;5
11;Cafe Kolong;4
11;Restoran Pawon Sari;3
11;Alun-alun Jember Foodcourt;3
11;Pura Mandara Giri Semeru Agung;4
11;Makam Habib Sholeh Tanggul;3
11;Lippo Plaza;3
11;Jember Roxy Square;3
11;Makam KH Muhammad Shidiq;3
11;Masjid Jami' Al-Baitul Amien;3
11;Masjid Muhammad Cheng Hoo;3
11;Dira Kencong Shopping Center;3
11;Rumah Batik Rolla;3
11;Transmart Jember;3
11;Jember Town Square;3
12;Gunung Argopuro;3,407407407
12;Gunung Papuma;3,407407407
12;Kebun Teh Gunung Gambir;3,604938272
12;Air Terjun Tancak;3,617283951
12;Wisata Pinus Sidomulyo;4,382716049
12;Teluk Love;5
12;Trans Studio Mini;3
12;Gas Adventure Land;3,839506173
12;Kidzoona Lipoo Plaza;5
12;Jember Mini ZOO;5
12;Gudeg Lumintu;3
12;Cafe Kolong;3,839506173
12;Restoran Pawon Sari;3,814814815
12;Alun-alun Jember Foodcourt;3
12;Makam KH Muhammad Shidiq;4,185185185
12;Masjid Jami' Al-Baitul Amien;4,395061728
12;Masjid Muhammad Cheng Hoo;5
12;Dira Kencong Shopping Center;3
12;Rumah Batik Rolla;3,839506173
12;Transmart Jember;3,839506173
12;Jember Town Square;3,839506173
13;Gunung Argopuro;3
13;Gunung Papuma;3,024691358
13;Kebun Teh Gunung Gambir;3,395061728
13;Air Terjun Tancak;3,209876543
13;Wisata Pinus Sidomulyo;2,987654321
13;Gas Adventure Land;3,432098765
13;Kidzoona Lipoo Plaza;2,802469136
13;Jember Mini ZOO;2,790123457
13;Restoran Pawon Sari;3,395061728
13;Alun-alun Jember Foodcourt;3,407407407
13;Pura Mandara Giri Semeru Agung;3,617283951
13;Makam Habib Sholeh Tanggul;3,802469136
13;Masjid Jami' Al-Baitul Amien;4,395061728
13;Masjid Muhammad Cheng Hoo;4
13;Jember Town Square;4,209876543
14;Gunung Argopuro;3
14;Gunung Papuma;4,209876543
14;Kebun Teh Gunung Gambir;4
14;Teluk Love;3,802469136
14;Trans Studio Mini;5
14;Gas Adventure Land;4,407407407
